id,label
47901,9
47902,10
47903,7
47904,12
47905,19
47906,7
47907,14
47908,13
47909,7
47910,19
47911,9
47912,9
47913,17
47914,12
47915,13
47916,16
47917,10
47918,14
47919,10
47920,4
47921,8
47922,12
47923,9
47924,8
47925,3
47926,12
47927,15
47928,15
47929,16
47930,12
47931,13
47932,13
47933,17
47934,6
47935,14
47936,6
47937,10
47938,16
47939,12
47940,16
47941,2
47942,3
47943,6
47944,4
47945,8
47946,10
47947,8
47948,0
47949,7
47950,3
47951,16
47952,4
47953,4
47954,10
47955,14
47956,4
47957,17
47958,7
47959,4
47960,10
47961,15
47962,10
47963,10
47964,3
47965,6
47966,3
47967,10
47968,3
47969,16
47970,6
47971,14
47972,9
47973,4
47974,13
47975,3
47976,3
47977,15
47978,10
47979,6
47980,10
47981,13
47982,10
47983,4
47984,14
47985,7
47986,3
47987,14
47988,7
47989,13
47990,10
47991,9
47992,7
47993,7
47994,0
47995,17
47996,15
47997,6
47998,9
47999,4
48000,4
48001,16
48002,9
48003,16
48004,10
48005,3
48006,13
48007,15
48008,16
48009,17
48010,4
48011,16
48012,7
48013,14
48014,14
48015,6
48016,8
48017,8
48018,2
48019,6
48020,8
48021,8
48022,14
48023,15
48024,10
48025,4
48026,7
48027,14
48028,16
48029,12
48030,14
48031,12
48032,3
48033,8
48034,13
48035,6
48036,8
48037,3
48038,16
48039,12
48040,9
48041,8
48042,16
48043,8
48044,13
48045,14
48046,4
48047,13
48048,2
48049,15
48050,6
48051,3
48052,13
48053,10
48054,16
48055,9
48056,3
48057,9
48058,6
48059,3
48060,6
48061,14
48062,3
48063,14
48064,8
48065,12
48066,15
48067,15
48068,14
48069,22
48070,13
48071,14
48072,4
48073,13
48074,16
48075,10
48076,16
48077,6
48078,4
48079,7
48080,13
48081,4
48082,6
48083,13
48084,13
48085,6
48086,0
48087,7
48088,8
48089,16
48090,9
48091,14
48092,16
48093,15
48094,16
48095,6
48096,16
48097,8
48098,16
48099,13
48100,9
48101,16
48102,16
48103,4
48104,15
48105,15
48106,7
48107,7
48108,8
48109,14
48110,14
48111,6
48112,6
48113,6
48114,7
48115,15
48116,7
48117,12
48118,8
48119,4
48120,12
48121,8
48122,14
48123,4
48124,6
48125,16
48126,13
48127,16
48128,12
48129,16
48130,18
48131,13
48132,16
48133,6
48134,9
48135,10
48136,9
48137,12
48138,13
48139,11
48140,6
48141,4
48142,10
48143,10
48144,15
48145,6
48146,3
48147,15
48148,7
48149,10
48150,3
48151,3
48152,13
48153,14
48154,20
48155,8
48156,14
48157,22
48158,15
48159,12
48160,16
48161,12
48162,14
48163,6
48164,15
48165,4
48166,10
48167,10
48168,4
48169,4
48170,15
48171,0
48172,16
48173,15
48174,14
48175,7
48176,9
48177,4
48178,15
48179,7
48180,9
48181,16
48182,12
48183,8
48184,2
48185,8
48186,10
48187,4
48188,4
48189,7
48190,3
48191,3
48192,14
48193,7
48194,8
48195,6
48196,2
48197,13
48198,12
48199,14
48200,16
48201,16
48202,3
48203,4
48204,2
48205,6
48206,14
48207,14
48208,10
48209,9
48210,13
48211,20
48212,16
48213,16
48214,6
48215,8
48216,4
48217,16
48218,8
48219,6
48220,16
48221,15
48222,9
48223,10
48224,4
48225,4
48226,14
48227,15
48228,8
48229,3
48230,9
48231,16
48232,8
48233,7
48234,16
48235,3
48236,16
48237,12
48238,4
48239,16
48240,10
48241,14
48242,13
48243,8
48244,19
48245,8
48246,18
48247,12
48248,10
48249,12
48250,12
48251,14
48252,8
48253,10
48254,12
48255,16
48256,13
48257,3
48258,16
48259,7
48260,7
48261,2
48262,13
48263,14
48264,16
48265,3
48266,9
48267,9
48268,15
48269,12
48270,6
48271,6
48272,4
48273,6
48274,16
48275,6
48276,12
48277,12
48278,3
48279,7
48280,4
48281,9
48282,3
48283,13
48284,7
48285,9
48286,13
48287,13
48288,15
48289,14
48290,4
48291,3
48292,13
48293,14
48294,16
48295,4
48296,15
48297,10
48298,3
48299,10
48300,15
48301,4
48302,2
48303,13
48304,10
48305,7
48306,15
48307,12
48308,4
48309,8
48310,8
48311,0
48312,10
48313,14
48314,15
48315,3
48316,9
48317,16
48318,14
48319,8
48320,12
48321,7
48322,8
48323,13
48324,14
48325,8
48326,10
48327,16
48328,19
48329,12
48330,7
48331,6
48332,3
48333,3
48334,8
48335,7
48336,8
48337,16
48338,6
48339,12
48340,5
48341,15
48342,7
48343,7
48344,15
48345,12
48346,15
48347,15
48348,4
48349,20
48350,8
48351,12
48352,9
48353,10
48354,16
48355,2
48356,13
48357,6
48358,14
48359,3
48360,18
48361,6
48362,13
48363,7
48364,14
48365,16
48366,8
48367,15
48368,14
48369,4
48370,12
48371,8
48372,15
48373,4
48374,3
48375,13
48376,7
48377,12
48378,16
48379,6
48380,12
48381,16
48382,9
48383,17
48384,7
48385,13
48386,12
48387,22
48388,1
48389,8
48390,14
48391,14
48392,7
48393,4
48394,19
48395,14
48396,15
48397,10
48398,4
48399,6
48400,8
48401,7
48402,3
48403,4
48404,13
48405,4
48406,3
48407,4
48408,8
48409,13
48410,14
48411,9
48412,3
48413,9
48414,17
48415,12
48416,15
48417,7
48418,3
48419,12
48420,14
48421,9
48422,15
48423,14
48424,9
48425,14
48426,9
48427,8
48428,3
48429,7
48430,3
48431,8
48432,9
48433,16
48434,6
48435,13
48436,6
48437,3
48438,15
48439,4
48440,3
48441,11
48442,14
48443,15
48444,14
48445,13
48446,12
48447,10
48448,3
48449,6
48450,7
48451,3
48452,10
48453,8
48454,9
48455,10
48456,6
48457,10
48458,13
48459,3
48460,10
48461,11
48462,4
48463,10
48464,3
48465,10
48466,9
48467,6
48468,6
48469,14
48470,16
48471,10
48472,14
48473,7
48474,4
48475,6
48476,15
48477,9
48478,9
48479,3
48480,22
48481,8
48482,13
48483,10
48484,9
48485,4
48486,6
48487,4
48488,9
48489,14
48490,8
48491,19
48492,6
48493,8
48494,3
48495,10
48496,15
48497,7
48498,16
48499,14
48500,15
48501,20
48502,10
48503,0
48504,17
48505,6
48506,10
48507,7
48508,7
48509,15
48510,15
48511,4
48512,10
48513,8
48514,10
48515,12
48516,3
48517,10
48518,13
48519,11
48520,4
48521,16
48522,3
48523,13
48524,15
48525,6
48526,7
48527,4
48528,7
48529,16
48530,17
48531,14
48532,12
48533,16
48534,6
48535,7
48536,16
48537,12
48538,8
48539,2
48540,4
48541,10
48542,0
48543,8
48544,4
48545,12
48546,8
48547,3
48548,8
48549,3
48550,3
48551,10
48552,0
48553,4
48554,9
48555,16
48556,10
48557,15
48558,3
48559,14
48560,7
48561,12
48562,6
48563,7
48564,14
48565,4
48566,7
48567,13
48568,4
48569,16
48570,5
48571,7
48572,14
48573,15
48574,7
48575,14
48576,8
48577,7
48578,15
48579,1
48580,6
48581,16
48582,14
48583,12
48584,12
48585,10
48586,13
48587,4
48588,9
48589,2
48590,17
48591,14
48592,6
48593,4
48594,16
48595,10
48596,22
48597,13
48598,16
48599,15
48600,8
48601,3
48602,13
48603,14
48604,4
48605,9
48606,15
48607,15
48608,3
48609,10
48610,2
48611,3
48612,9
48613,16
48614,13
48615,10
48616,14
48617,18
48618,4
48619,14
48620,8
48621,9
48622,16
48623,6
48624,15
48625,13
48626,15
48627,8
48628,3
48629,16
48630,8
48631,8
48632,12
48633,8
48634,13
48635,6
48636,15
48637,16
48638,8
48639,13
48640,7
48641,6
48642,10
48643,17
48644,13
48645,9
48646,13
48647,10
48648,10
48649,4
48650,7
48651,12
48652,7
48653,15
48654,18
48655,14
48656,4
48657,14
48658,16
48659,4
48660,16
48661,16
48662,9
48663,12
48664,3
48665,7
48666,3
48667,7
48668,3
48669,17
48670,3
48671,6
48672,3
48673,3
48674,15
48675,15
48676,8
48677,12
48678,6
48679,6
48680,6
48681,4
48682,7
48683,18
48684,4
48685,14
48686,1
48687,7
48688,15
48689,4
48690,11
48691,4
48692,6
48693,13
48694,9
48695,6
48696,14
48697,13
48698,7
48699,16
48700,10
48701,12
48702,14
48703,6
48704,9
48705,4
48706,14
48707,6
48708,6
48709,7
48710,6
48711,6
48712,8
48713,12
48714,7
48715,15
48716,3
48717,6
48718,7
48719,14
48720,10
48721,16
48722,16
48723,7
48724,4
48725,13
48726,14
48727,3
48728,8
48729,19
48730,13
48731,8
48732,7
48733,15
48734,3
48735,16
48736,16
48737,7
48738,4
48739,3
48740,14
48741,12
48742,16
48743,14
48744,12
48745,9
48746,13
48747,8
48748,4
48749,6
48750,6
48751,16
48752,14
48753,12
48754,8
48755,7
48756,6
48757,14
48758,7
48759,13
48760,13
48761,7
48762,15
48763,3
48764,6
48765,12
48766,15
48767,3
48768,12
48769,10
48770,16
48771,3
48772,3
48773,14
48774,6
48775,10
48776,10
48777,2
48778,15
48779,13
48780,6
48781,13
48782,9
48783,3
48784,7
48785,17
48786,14
48787,8
48788,4
48789,10
48790,20
48791,15
48792,13
48793,7
48794,3
48795,2
48796,7
48797,6
48798,13
48799,8
48800,11
48801,14
48802,7
48803,12
48804,12
48805,9
48806,14
48807,12
48808,12
48809,10
48810,10
48811,16
48812,14
48813,15
48814,16
48815,8
48816,8
48817,4
48818,6
48819,3
48820,9
48821,8
48822,15
48823,14
48824,6
48825,4
48826,4
48827,15
48828,7
48829,10
48830,13
48831,6
48832,16
48833,13
48834,6
48835,15
48836,3
48837,0
48838,3
48839,12
48840,7
48841,17
48842,17
48843,6
48844,6
48845,6
48846,7
48847,7
48848,15
48849,8
48850,8
48851,20
48852,0
48853,15
48854,14
48855,9
48856,16
48857,9
48858,6
48859,3
48860,19
48861,8
48862,4
48863,0
48864,13
48865,6
48866,16
48867,10
48868,8
48869,3
48870,12
48871,15
48872,6
48873,14
48874,10
48875,19
48876,16
48877,8
48878,13
48879,6
48880,15
48881,12
48882,2
48883,15
48884,16
48885,7
48886,13
48887,9
48888,14
48889,6
48890,12
48891,6
48892,3
48893,6
48894,9
48895,6
48896,9
48897,13
48898,13
48899,4
48900,11
48901,12
48902,13
48903,7
48904,7
48905,10
48906,8
48907,7
48908,14
48909,12
48910,16
48911,7
48912,12
48913,22
48914,6
48915,5
48916,3
48917,10
48918,9
48919,14
48920,3
48921,3
48922,15
48923,3
48924,6
48925,12
48926,15
48927,4
48928,15
48929,2
48930,8
48931,10
48932,12
48933,15
48934,4
48935,15
48936,9
48937,10
48938,14
48939,13
48940,7
48941,13
48942,3
48943,16
48944,12
48945,15
48946,9
48947,9
48948,8
48949,17
48950,10
48951,3
48952,3
48953,12
48954,3
48955,12
48956,3
48957,6
48958,10
48959,12
48960,8
48961,13
48962,15
48963,6
48964,6
48965,7
48966,13
48967,3
48968,15
48969,8
48970,6
48971,8
48972,4
48973,9
48974,10
48975,9
48976,15
48977,14
48978,4
48979,3
48980,7
48981,8
48982,10
48983,4
48984,9
48985,3
48986,8
48987,8
48988,12
48989,10
48990,6
48991,14
48992,4
48993,16
48994,4
48995,3
48996,9
48997,15
48998,15
48999,2
49000,6
49001,8
49002,9
49003,10
49004,9
49005,17
49006,9
49007,16
49008,4
49009,9
49010,3
49011,9
49012,6
49013,6
49014,13
49015,15
49016,13
49017,7
49018,15
49019,4
49020,6
49021,6
49022,0
49023,12
49024,14
49025,16
49026,12
49027,4
49028,7
49029,10
49030,14
49031,9
49032,9
49033,7
49034,9
49035,6
49036,4
49037,8
49038,18
49039,10
49040,16
49041,21
49042,14
49043,4
49044,7
49045,14
49046,3
49047,10
49048,15
49049,2
49050,16
49051,0
49052,15
49053,10
49054,9
49055,16
49056,12
49057,4
49058,15
49059,13
49060,9
49061,10
49062,12
49063,15
49064,16
49065,4
49066,12
49067,3
49068,12
49069,14
49070,13
49071,4
49072,20
49073,12
49074,8
49075,6
49076,8
49077,16
49078,13
49079,4
49080,3
49081,7
49082,7
49083,14
49084,10
49085,4
49086,8
49087,16
49088,18
49089,3
49090,4
49091,12
49092,6
49093,7
49094,8
49095,18
49096,10
49097,16
49098,13
49099,10
49100,14
49101,3
49102,6
49103,10
49104,3
49105,9
49106,7
49107,16
49108,10
49109,14
49110,2
49111,10
49112,13
49113,16
49114,7
49115,6
49116,7
49117,6
49118,6
49119,15
49120,10
49121,3
49122,8
49123,16
49124,7
49125,8
49126,16
49127,0
49128,6
49129,4
49130,14
49131,13
49132,6
49133,15
49134,16
49135,9
49136,11
49137,8
49138,15
49139,0
49140,0
49141,12
49142,9
49143,12
49144,12
49145,12
49146,6
49147,7
49148,13
49149,17
49150,9
49151,4
49152,15
49153,7
49154,9
49155,7
49156,13
49157,9
49158,8
49159,15
49160,16
49161,6
49162,16
49163,16
49164,4
49165,6
49166,12
49167,12
49168,4
49169,7
49170,15
49171,10
49172,8
49173,7
49174,10
49175,16
49176,14
49177,7
49178,10
49179,3
49180,14
49181,14
49182,16
49183,4
49184,15
49185,9
49186,14
49187,13
49188,10
49189,13
49190,8
49191,3
49192,9
49193,10
49194,16
49195,14
49196,20
49197,22
49198,21
49199,19
49200,8
49201,8
49202,3
49203,12
49204,2
49205,4
49206,3
49207,16
49208,4
49209,16
49210,14
49211,15
49212,0
49213,3
49214,6
49215,3
49216,9
49217,4
49218,16
49219,8
49220,10
49221,11
49222,14
49223,15
49224,12
49225,6
49226,3
49227,7
49228,13
49229,12
49230,15
49231,15
49232,16
49233,12
49234,15
49235,14
49236,0
49237,15
49238,12
49239,14
49240,17
49241,18
49242,7
49243,3
49244,12
49245,3
49246,10
49247,3
49248,4
49249,12
49250,10
49251,12
49252,8
49253,3
49254,0
49255,0
49256,12
49257,9
49258,14
49259,4
49260,13
49261,6
49262,14
49263,10
49264,16
49265,12
49266,9
49267,4
49268,4
49269,7
49270,14
49271,10
49272,8
49273,9
49274,11
49275,16
49276,15
49277,14
49278,12
49279,7
49280,14
49281,13
49282,6
49283,4
49284,6
49285,14
49286,16
49287,11
49288,14
49289,14
49290,4
49291,9
49292,7
49293,9
49294,0
49295,12
49296,15
49297,8
49298,8
49299,12
49300,10
49301,10
49302,3
49303,12
49304,3
49305,7
49306,16
49307,9
49308,4
49309,10
49310,2
49311,8
49312,4
49313,15
49314,10
49315,10
49316,4
49317,3
49318,5
49319,7
49320,15
49321,15
49322,4
49323,4
49324,13
49325,12
49326,12
49327,15
49328,14
49329,6
49330,3
49331,12
49332,6
49333,9
49334,13
49335,16
49336,10
49337,12
49338,7
49339,8
49340,15
49341,3
49342,19
49343,12
49344,16
49345,15
49346,13
49347,13
49348,16
49349,16
49350,13
49351,14
49352,9
49353,8
49354,15
49355,4
49356,9
49357,10
49358,3
49359,14
49360,7
49361,11
49362,15
49363,22
49364,7
49365,18
49366,9
49367,12
49368,12
49369,15
49370,7
49371,7
49372,16
49373,15
49374,0
49375,13
49376,10
49377,8
49378,9
49379,7
49380,15
49381,14
49382,15
49383,15
49384,3
49385,4
49386,3
49387,7
49388,3
49389,14
49390,10
49391,0
49392,4
49393,6
49394,10
49395,8
49396,10
49397,3
49398,6
49399,3
49400,0
49401,20
49402,16
49403,15
49404,15
49405,14
49406,15
49407,12
49408,4
49409,13
49410,9
49411,16
49412,6
49413,16
49414,8
49415,6
49416,3
49417,10
49418,3
49419,9
49420,7
49421,7
49422,16
49423,9
49424,13
49425,6
49426,17
49427,6
49428,13
49429,8
49430,16
49431,4
49432,16
49433,16
49434,3
49435,12
49436,0
49437,15
49438,10
49439,17
49440,15
49441,8
49442,7
49443,14
49444,6
49445,10
49446,15
49447,14
49448,9
49449,15
49450,7
49451,0
49452,9
49453,13
49454,7
49455,7
49456,14
49457,15
49458,8
49459,13
49460,3
49461,12
49462,16
49463,13
49464,4
49465,15
49466,16
49467,20
49468,7
49469,12
49470,3
49471,14
49472,12
49473,10
49474,12
49475,16
49476,6
49477,6
49478,3
49479,13
49480,7
49481,15
49482,7
49483,14
49484,4
49485,16
49486,10
49487,12
49488,7
49489,4
49490,9
49491,16
49492,14
49493,6
49494,10
49495,13
49496,14
49497,13
49498,4
49499,9
49500,3
49501,13
49502,10
49503,12
49504,5
49505,14
49506,9
49507,7
49508,6
49509,16
49510,7
49511,16
49512,9
49513,3
49514,9
49515,15
49516,8
49517,10
49518,3
49519,7
49520,3
49521,13
49522,9
49523,10
49524,8
49525,14
49526,15
49527,7
49528,10
49529,3
49530,4
49531,6
49532,16
49533,4
49534,19
49535,7
49536,12
49537,9
49538,15
49539,8
49540,3
49541,9
49542,15
49543,14
49544,13
49545,4
49546,12
49547,8
49548,3
49549,8
49550,16
49551,1
49552,12
49553,14
49554,14
49555,2
49556,15
49557,15
49558,7
49559,2
49560,2
49561,9
49562,8
49563,7
49564,15
49565,7
49566,15
49567,3
49568,1
49569,12
49570,12
49571,6
49572,21
49573,8
49574,7
49575,7
49576,15
49577,3
49578,6
49579,9
49580,16
49581,10
49582,13
49583,0
49584,3
49585,14
49586,9
49587,6
49588,10
49589,22
49590,8
49591,15
49592,8
49593,9
49594,6
49595,13
49596,10
49597,4
49598,0
49599,6
49600,14
49601,9
49602,15
49603,13
49604,9
49605,15
49606,14
49607,8
49608,15
49609,11
49610,7
49611,17
49612,22
49613,16
49614,10
49615,13
49616,16
49617,3
49618,4
49619,4
49620,7
49621,7
49622,15
49623,17
49624,3
49625,13
49626,15
49627,0
49628,13
49629,8
49630,15
49631,12
49632,14
49633,7
49634,13
49635,9
49636,14
49637,16
49638,6
49639,6
49640,15
49641,12
49642,3
49643,2
49644,9
49645,6
49646,12
49647,4
49648,15
49649,4
49650,3
49651,6
49652,12
49653,8
49654,4
49655,16
49656,8
49657,3
49658,12
49659,14
49660,10
49661,14
49662,7
49663,12
49664,15
49665,6
49666,14
49667,10
49668,16
49669,10
49670,10
49671,12
49672,13
49673,6
49674,12
49675,15
49676,16
49677,17
49678,6
49679,19
49680,11
49681,10
49682,19
49683,6
49684,13
49685,10
49686,14
49687,7
49688,13
49689,3
49690,13
49691,15
49692,13
49693,12
49694,14
49695,15
49696,8
49697,7
49698,15
49699,6
49700,9
49701,9
49702,5
49703,3
49704,14
49705,7
49706,12
49707,9
49708,13
49709,12
49710,14
49711,9
49712,8
49713,7
49714,14
49715,15
49716,13
49717,3
49718,12
49719,13
49720,7
49721,6
49722,12
49723,9
49724,15
49725,8
49726,12
49727,10
49728,13
49729,12
49730,10
49731,8
49732,12
49733,14
49734,13
49735,18
49736,16
49737,12
49738,15
49739,15
49740,8
49741,15
49742,10
49743,9
49744,12
49745,19
49746,15
49747,8
49748,8
49749,13
49750,6
49751,3
49752,3
49753,4
49754,4
49755,10
49756,14
49757,2
49758,12
49759,14
49760,10
49761,14
49762,12
49763,7
49764,14
49765,14
49766,6
49767,8
49768,14
49769,12
49770,8
49771,6
49772,13
49773,15
49774,6
49775,8
49776,6
49777,10
49778,14
49779,8
49780,3
49781,14
49782,13
49783,12
49784,14
49785,13
49786,12
49787,7
49788,16
49789,13
49790,14
49791,13
49792,16
49793,6
49794,22
49795,15
49796,9
49797,8
49798,16
49799,7
49800,9
49801,8
49802,9
49803,2
49804,7
49805,15
49806,12
49807,9
49808,13
49809,14
49810,8
49811,12
49812,4
49813,7
49814,3
49815,6
49816,12
49817,14
49818,13
49819,4
49820,8
49821,6
49822,16
49823,11
49824,9
49825,14
49826,12
49827,13
49828,7
49829,7
49830,6
49831,15
49832,12
49833,15
49834,18
49835,8
49836,6
49837,10
49838,4
49839,6
49840,9
49841,9
49842,13
49843,15
49844,14
49845,6
49846,4
49847,4
49848,15
49849,16
49850,10
49851,13
49852,3
49853,8
49854,8
49855,7
49856,3
49857,15
49858,12
49859,7
49860,12
49861,9
49862,4
49863,19
49864,8
49865,16
49866,9
49867,19
49868,22
49869,6
49870,12
49871,12
49872,14
49873,12
49874,14
49875,12
49876,16
49877,17
49878,7
49879,3
49880,7
49881,16
49882,9
49883,7
49884,6
49885,15
49886,15
49887,12
49888,10
49889,17
49890,10
49891,9
49892,14
49893,13
49894,5
49895,6
49896,13
49897,15
49898,8
49899,10
49900,13
49901,10
49902,11
49903,4
49904,3
49905,7
49906,3
49907,12
49908,12
49909,14
49910,3
49911,5
49912,12
49913,15
49914,14
49915,12
49916,12
49917,7
49918,10
49919,4
49920,15
49921,10
49922,3
49923,19
49924,6
49925,7
49926,16
49927,16
49928,9
49929,3
49930,15
49931,1
49932,12
49933,8
49934,8
49935,9
49936,4
49937,17
49938,13
49939,16
49940,9
49941,8
49942,15
49943,12
49944,9
49945,8
49946,4
49947,4
49948,15
49949,6
49950,13
49951,3
49952,9
49953,7
49954,3
49955,9
49956,10
49957,12
49958,16
49959,9
49960,6
49961,10
49962,10
49963,8
49964,7
49965,9
49966,6
49967,7
49968,3
49969,7
49970,3
49971,14
49972,16
49973,8
49974,12
49975,16
49976,7
49977,22
49978,13
49979,8
49980,8
49981,0
49982,8
49983,10
49984,6
49985,16
49986,16
49987,6
49988,15
49989,6
49990,13
49991,9
49992,10
49993,2
49994,3
49995,15
49996,13
49997,7
49998,7
49999,14
50000,16
50001,3
50002,8
50003,3
50004,9
50005,3
50006,12
50007,6
50008,12
50009,8
50010,3
50011,14
50012,15
50013,0
50014,6
50015,0
50016,15
50017,16
50018,3
50019,12
50020,22
50021,10
50022,13
50023,12
50024,9
50025,3
50026,14
50027,14
50028,9
50029,0
50030,16
50031,16
50032,10
50033,12
50034,8
50035,7
50036,14
50037,4
50038,15
50039,13
50040,9
50041,12
50042,10
50043,16
50044,8
50045,13
50046,4
50047,3
50048,8
50049,8
50050,6
50051,10
50052,17
50053,6
50054,13
50055,6
50056,12
50057,8
50058,6
50059,7
50060,4
50061,3
50062,13
50063,4
50064,2
50065,14
50066,10
50067,11
50068,15
50069,9
50070,3
50071,6
50072,13
50073,15
50074,6
50075,10
50076,8
50077,13
50078,15
50079,16
50080,12
50081,4
50082,4
50083,13
50084,7
50085,13
50086,16
50087,3
50088,12
50089,12
50090,14
50091,9
50092,16
50093,15
50094,7
50095,3
50096,13
50097,7
50098,15
50099,5
50100,6
50101,4
50102,10
50103,12
50104,16
50105,13
50106,16
50107,22
50108,4
50109,16
50110,14
50111,8
50112,4
50113,7
50114,16
50115,15
50116,13
50117,8
50118,12
50119,4
50120,17
50121,13
50122,16
50123,9
50124,7
50125,16
50126,16
50127,13
50128,9
50129,10
50130,16
50131,7
50132,8
50133,7
50134,4
50135,16
50136,10
50137,16
50138,7
50139,14
50140,8
50141,6
50142,12
50143,3
50144,6
50145,12
50146,10
50147,12
50148,12
50149,4
50150,17
50151,9
50152,17
50153,13
50154,9
50155,15
50156,13
50157,6
50158,10
50159,9
50160,9
50161,4
50162,6
50163,12
50164,16
50165,15
50166,8
50167,7
50168,6
50169,9
50170,8
50171,4
50172,9
50173,7
50174,3
50175,10
50176,10
50177,8
50178,10
50179,8
50180,3
50181,15
50182,4
50183,15
50184,16
50185,6
50186,6
50187,10
50188,17
50189,15
50190,13
50191,10
50192,7
50193,4
50194,10
50195,12
50196,4
50197,14
50198,8
50199,4
50200,13
50201,6
50202,4
50203,10
50204,11
50205,8
50206,16
50207,14
50208,4
50209,2
50210,12
50211,12
50212,2
50213,14
50214,7
50215,12
50216,10
50217,16
50218,12
50219,13
50220,15
50221,7
50222,4
50223,19
50224,9
50225,7
50226,3
50227,14
50228,14
50229,12
50230,13
50231,9
50232,3
50233,3
50234,0
50235,8
50236,8
50237,9
50238,7
50239,16
50240,6
50241,15
50242,13
50243,8
50244,10
50245,9
50246,14
50247,14
50248,9
50249,13
50250,3
50251,14
50252,15
50253,18
50254,2
50255,12
50256,4
50257,8
50258,14
50259,15
50260,6
50261,3
50262,8
50263,16
50264,12
50265,7
50266,6
50267,14
50268,6
50269,4
50270,13
50271,12
50272,16
50273,16
50274,4
50275,10
50276,13
50277,6
50278,10
50279,12
50280,3
50281,3
50282,6
50283,9
50284,0
50285,7
50286,16
50287,16
50288,14
50289,7
50290,13
50291,14
50292,12
50293,3
50294,13
50295,12
50296,17
50297,4
50298,7
50299,0
50300,3
50301,12
50302,8
50303,13
50304,16
50305,22
50306,16
50307,10
50308,13
50309,13
50310,13
50311,3
50312,16
50313,4
50314,3
50315,3
50316,16
50317,16
50318,3
50319,10
50320,13
50321,9
50322,15
50323,13
50324,13
50325,16
50326,6
50327,9
50328,12
50329,1
50330,7
50331,17
50332,10
50333,7
50334,8
50335,14
50336,13
50337,14
50338,13
50339,3
50340,22
50341,3
50342,14
50343,12
50344,12
50345,10
50346,12
50347,14
50348,10
50349,14
50350,8
50351,13
50352,17
50353,14
50354,14
50355,12
50356,14
50357,15
50358,17
50359,19
50360,11
50361,7
50362,12
50363,6
50364,7
50365,16
50366,16
50367,3
50368,3
50369,14
50370,16
50371,16
50372,4
50373,16
50374,7
50375,4
50376,13
50377,16
50378,9
50379,12
50380,15
50381,10
50382,4
50383,0
50384,8
50385,12
50386,1
50387,14
50388,6
50389,13
50390,9
50391,14
50392,13
50393,16
50394,4
50395,7
50396,15
50397,13
50398,8
50399,10
50400,14
50401,3
50402,15
50403,14
50404,10
50405,7
50406,12
50407,15
50408,10
50409,6
50410,3
50411,9
50412,4
50413,13
50414,7
50415,6
50416,16
50417,7
50418,6
50419,14
50420,14
50421,14
50422,9
50423,3
50424,4
50425,3
50426,8
50427,6
50428,10
50429,6
50430,14
50431,16
50432,16
50433,9
50434,7
50435,13
50436,13
50437,4
50438,8
50439,3
50440,14
50441,14
50442,8
50443,4
50444,16
50445,4
50446,4
50447,10
50448,10
50449,15
50450,18
50451,8
50452,8
50453,0
50454,7
50455,10
50456,15
50457,13
50458,7
50459,12
50460,9
50461,4
50462,20
50463,14
50464,16
50465,6
50466,6
50467,14
50468,8
50469,13
50470,6
50471,13
50472,7
50473,9
50474,12
50475,10
50476,12
50477,6
50478,15
50479,8
50480,9
50481,9
50482,9
50483,3
50484,8
50485,14
50486,12
50487,4
50488,9
50489,4
50490,3
50491,12
50492,4
50493,17
50494,4
50495,14
50496,7
50497,9
50498,4
50499,15
50500,8
50501,6
50502,12
50503,15
50504,9
50505,20
50506,13
50507,8
50508,8
50509,7
50510,15
50511,12
50512,16
50513,16
50514,6
50515,13
50516,15
50517,10
50518,7
50519,14
50520,12
50521,9
50522,9
50523,16
50524,6
50525,10
50526,6
50527,13
50528,9
50529,7
50530,14
50531,14
50532,18
50533,14
50534,12
50535,15
50536,14
50537,9
50538,14
50539,9
50540,8
50541,20
50542,9
50543,6
50544,6
50545,6
50546,6
50547,16
50548,3
50549,16
50550,12
50551,16
50552,4
50553,0
50554,16
50555,14
50556,14
50557,16
50558,19
50559,14
50560,8
50561,12
50562,7
50563,7
50564,7
50565,16
50566,8
50567,4
50568,15
50569,22
50570,7
50571,10
50572,15
50573,5
50574,10
50575,14
50576,16
50577,6
50578,8
50579,6
50580,6
50581,16
50582,10
50583,3
50584,0
50585,0
50586,10
50587,4
50588,14
50589,8
50590,12
50591,3
50592,6
50593,16
50594,8
50595,7
50596,7
50597,6
50598,4
50599,18
50600,6
50601,13
50602,4
50603,13
50604,16
50605,12
50606,6
50607,13
50608,12
50609,9
50610,9
50611,0
50612,6
50613,14
50614,9
50615,8
50616,13
50617,9
50618,8
50619,15
50620,13
50621,12
50622,12
50623,7
50624,15
50625,12
50626,4
50627,2
50628,4
50629,12
50630,13
50631,6
50632,13
50633,18
50634,6
50635,10
50636,4
50637,11
50638,13
50639,14
50640,3
50641,9
50642,8
50643,15
50644,13
50645,12
50646,14
50647,5
50648,6
50649,16
50650,7
50651,4
50652,14
50653,13
50654,8
50655,10
50656,15
50657,8
50658,15
50659,9
50660,16
50661,10
50662,14
50663,6
50664,3
50665,11
50666,6
50667,10
50668,3
50669,9
50670,13
50671,6
50672,4
50673,15
50674,7
50675,3
50676,6
50677,6
50678,3
50679,10
50680,3
50681,7
50682,9
50683,4
50684,17
50685,13
50686,4
50687,13
50688,15
50689,9
50690,9
50691,15
50692,12
50693,6
50694,15
50695,15
50696,14
50697,8
50698,4
50699,4
